Id,ThreadId,SessionId,Type,Domain,Created,Payload
1322727,1734,2de47778-d902-479a-9a10-d75610c91a15,VideoPlaying,,7/8/2021 4:55:03 PM,r1f654886afdd1433c5ee1167b831de6
1322729,1734,,Loaded,,7/8/2021 4:55:49 PM,https://www.amnesty.hu/?preview_id=8&preview_nonce=f6fd909187&preview=true
1322733,1734,,Loaded,,7/8/2021 5:07:18 PM,https://my.vialog.app/manage/krvq9clp?t=0
1322741,1734,,Loaded,,7/8/2021 5:23:37 PM,https://my.vialog.app/manage/krvq9clp?t=0
1322742,1734,,Loaded,,7/8/2021 5:24:13 PM,https://my.vialog.app/manage/krvq9clp?t=0
1322745,1734,,Loaded,,7/8/2021 5:35:41 PM,https://my.vialog.app/manage/krvq9clp?t=0
1322769,1734,,Loaded,,7/8/2021 7:21:59 PM,https://my.vialog.app/manage/krvq9clp?t=0
1323128,1734,a1e4b0a7-468a-4c9b-b510-b6166c042d09,VideoPlaying,,7/9/2021 7:56:28 AM,r1f654886afdd1433c5ee1167b831de6
1323137,1734,f2483911-285b-43f3-9f3a-f6a92bb30146,VideoPlaying,,7/9/2021 8:18:46 AM,r1f654886afdd1433c5ee1167b831de6
1323184,1734,,Loaded,,7/9/2021 9:44:59 AM,https://my.vialog.app/manage/krvq9clp?t=0
1323185,1734,,Loaded,,7/9/2021 9:45:43 AM,https://my.vialog.app/manage/krvq9clp?t=0
1323192,1734,13c20543-0fc4-465d-849b-2fa636ba48de,VideoPlaying,,7/9/2021 9:54:48 AM,r12e27537bbbd76a9cb60ddcc567df8a
1323194,1734,13c20543-0fc4-465d-849b-2fa636ba48de,VideoPlaying,,7/9/2021 9:55:00 AM,r1f654886afdd1433c5ee1167b831de6
1323196,1734,,Loaded,,7/9/2021 9:56:50 AM,https://my.vialog.app/manage/krvq9clp?t=0
1323234,1734,067ac1e1-9fc4-412f-ad28-1cdcb70cbec8,VideoPlaying,,7/9/2021 10:43:47 AM,r12e27537bbbd76a9cb60ddcc567df8a
1323236,1734,067ac1e1-9fc4-412f-ad28-1cdcb70cbec8,VideoPlaying,,7/9/2021 10:43:59 AM,r1f654886afdd1433c5ee1167b831de6
1323238,1734,067ac1e1-9fc4-412f-ad28-1cdcb70cbec8,VideoPlaying,,7/9/2021 10:44:11 AM,r1b999fa6a7ad6e0495d19291ad178f6
1323243,1734,067ac1e1-9fc4-412f-ad28-1cdcb70cbec8,VideoPlaying,,7/9/2021 10:46:09 AM,r12e27537bbbd76a9cb60ddcc567df8a
1323251,1734,14f84360-e27d-4810-b5fe-4bd693be2a93,VideoPlaying,,7/9/2021 10:59:01 AM,r1b999fa6a7ad6e0495d19291ad178f6
1323253,1734,14f84360-e27d-4810-b5fe-4bd693be2a93,VideoPlaying,,7/9/2021 10:59:14 AM,r12e27537bbbd76a9cb60ddcc567df8a
1323255,1734,14f84360-e27d-4810-b5fe-4bd693be2a93,VideoPlaying,,7/9/2021 10:59:23 AM,r1f654886afdd1433c5ee1167b831de6
1323257,1734,14f84360-e27d-4810-b5fe-4bd693be2a93,VideoPlaying,,7/9/2021 10:59:35 AM,r1f6f314815ca09e6789638a972f3bf6
1323259,1734,14f84360-e27d-4810-b5fe-4bd693be2a93,VideoPlaying,,7/9/2021 10:59:44 AM,r1f6f314815ca09e6789638a972f3bf6
1323260,1734,14f84360-e27d-4810-b5fe-4bd693be2a93,VideoPlaying,,7/9/2021 10:59:44 AM,r1f6f314815ca09e6789638a972f3bf6
1323261,1734,14f84360-e27d-4810-b5fe-4bd693be2a93,VideoPlaying,,7/9/2021 10:59:46 AM,r1b999fa6a7ad6e0495d19291ad178f6
1323263,1734,14f84360-e27d-4810-b5fe-4bd693be2a93,VideoPlaying,,7/9/2021 10:59:46 AM,r1b999fa6a7ad6e0495d19291ad178f6
1323265,1734,,Loaded,,7/9/2021 11:01:20 AM,https://my.vialog.app/manage/krvq9clp?t=0
1323266,1734,9e9c508d-bf9a-415b-9e1e-ae2cbc05458e,VideoPlaying,,7/9/2021 11:06:43 AM,r1f6f314815ca09e6789638a972f3bf6
1323268,1734,,Loaded,,7/9/2021 11:07:20 AM,https://www.amnesty.hu/?preview_id=8&preview_nonce=3cb2089811&preview=true
1323270,1734,71077ede-5440-4a60-8ae3-02ef9f8c20bf,VideoPlaying,,7/9/2021 11:12:10 AM,r1b999fa6a7ad6e0495d19291ad178f6
1323271,1734,,Loaded,,7/9/2021 11:12:18 AM,https://my.vialog.app/manage/krvq9clp?t=0
1323274,1734,,Loaded,,7/9/2021 11:12:28 AM,https://www.amnesty.hu/?preview_id=8&preview_nonce=3cb2089811&preview=true
1323275,1734,,Loaded,,7/9/2021 11:12:44 AM,https://www.amnesty.hu/?preview_id=8&preview_nonce=3cb2089811&preview=true
1323276,1734,,Loaded,,7/9/2021 11:14:36 AM,https://my.vialog.app/manage/krvq9clp?t=0
1323277,1734,,Loaded,,7/9/2021 11:15:13 AM,https://my.vialog.app/manage/krvq9clp?t=0
1323278,1734,,Loaded,,7/9/2021 11:15:23 AM,https://www.amnesty.hu/?preview_id=8&preview_nonce=3cb2089811&preview=true
1323279,1734,0bab1189-2e0b-40d7-86e7-7604d1465e31,VideoPlaying,,7/9/2021 11:16:23 AM,r1f6f314815ca09e6789638a972f3bf6
1323281,1734,0bab1189-2e0b-40d7-86e7-7604d1465e31,VideoPlaying,,7/9/2021 11:16:32 AM,r1b999fa6a7ad6e0495d19291ad178f6
1323284,1734,0bab1189-2e0b-40d7-86e7-7604d1465e31,VideoPlaying,,7/9/2021 11:16:48 AM,r12e27537bbbd76a9cb60ddcc567df8a
1323286,1734,0bab1189-2e0b-40d7-86e7-7604d1465e31,VideoPlaying,,7/9/2021 11:16:58 AM,r1f654886afdd1433c5ee1167b831de6
1323294,1734,28e661ca-4868-49f2-b7d8-2f69d74731bd,VideoPlaying,,7/9/2021 11:20:39 AM,r1f6f314815ca09e6789638a972f3bf6
1323296,1734,,Loaded,,7/9/2021 11:20:48 AM,https://www.amnesty.hu/?preview_id=8&preview_nonce=3cb2089811&preview=true
1323298,1734,,Loaded,,7/9/2021 11:24:00 AM,https://my.vialog.app/manage/krvq9clp?t=0
1323299,1734,d2a79d0b-2386-46e7-9429-3f61e8f1be5d,VideoPlaying,,7/9/2021 11:24:03 AM,r151dcc1e552e2df758ad22c9311fe3e
1323301,1734,d2a79d0b-2386-46e7-9429-3f61e8f1be5d,VideoPlaying,,7/9/2021 11:24:14 AM,r1f6f314815ca09e6789638a972f3bf6
1323303,1734,d2a79d0b-2386-46e7-9429-3f61e8f1be5d,VideoPlaying,,7/9/2021 11:24:23 AM,r1b999fa6a7ad6e0495d19291ad178f6
1323305,1734,d2a79d0b-2386-46e7-9429-3f61e8f1be5d,VideoPlaying,,7/9/2021 11:24:34 AM,r12e27537bbbd76a9cb60ddcc567df8a
1323307,1734,ef67fc01-fb5c-467a-affc-0f506b95a595,VideoPlaying,,7/9/2021 11:25:09 AM,r151dcc1e552e2df758ad22c9311fe3e
1323309,1734,ef67fc01-fb5c-467a-affc-0f506b95a595,VideoPlaying,,7/9/2021 11:25:22 AM,r1f6f314815ca09e6789638a972f3bf6
1323311,1734,ef67fc01-fb5c-467a-affc-0f506b95a595,VideoPlaying,,7/9/2021 11:25:34 AM,r1b999fa6a7ad6e0495d19291ad178f6
1323313,1734,ef67fc01-fb5c-467a-affc-0f506b95a595,VideoPlaying,,7/9/2021 11:25:48 AM,r12e27537bbbd76a9cb60ddcc567df8a
1323315,1734,ef67fc01-fb5c-467a-affc-0f506b95a595,VideoPlaying,,7/9/2021 11:26:00 AM,r1f654886afdd1433c5ee1167b831de6
1323317,1734,,Loaded,,7/9/2021 11:26:22 AM,https://www.amnesty.hu/
1323318,1734,28e661ca-4868-49f2-b7d8-2f69d74731bd,VideoPlaying,,7/9/2021 11:26:28 AM,r1b999fa6a7ad6e0495d19291ad178f6
1323320,1734,28e661ca-4868-49f2-b7d8-2f69d74731bd,VideoPlaying,,7/9/2021 11:26:39 AM,r12e27537bbbd76a9cb60ddcc567df8a
1323321,1734,22f336fb-c11c-41ba-9d45-3da770889c8e,VideoPlaying,,7/9/2021 11:26:41 AM,r1b999fa6a7ad6e0495d19291ad178f6
1323322,1734,28e661ca-4868-49f2-b7d8-2f69d74731bd,VideoPlaying,,7/9/2021 11:26:47 AM,r1f654886afdd1433c5ee1167b831de6
1323325,1734,22f336fb-c11c-41ba-9d45-3da770889c8e,VideoPlaying,,7/9/2021 11:26:54 AM,r1f6f314815ca09e6789638a972f3bf6
1323326,1734,2fd25eda-7180-49d2-b226-2c292df75fe6,VideoPlaying,,7/9/2021 11:26:54 AM,r151dcc1e552e2df758ad22c9311fe3e
1323329,1734,22f336fb-c11c-41ba-9d45-3da770889c8e,VideoPlaying,,7/9/2021 11:26:59 AM,r151dcc1e552e2df758ad22c9311fe3e
1323332,1734,22f336fb-c11c-41ba-9d45-3da770889c8e,VideoPlaying,,7/9/2021 11:27:12 AM,r151dcc1e552e2df758ad22c9311fe3e
1323334,1734,22f336fb-c11c-41ba-9d45-3da770889c8e,VideoPlaying,,7/9/2021 11:27:15 AM,r151dcc1e552e2df758ad22c9311fe3e
1323336,1734,22f336fb-c11c-41ba-9d45-3da770889c8e,VideoPlaying,,7/9/2021 11:27:18 AM,r1f6f314815ca09e6789638a972f3bf6
1323337,1734,,Loaded,,7/9/2021 11:27:21 AM,https://www.amnesty.hu/
1323339,1734,22f336fb-c11c-41ba-9d45-3da770889c8e,VideoPlaying,,7/9/2021 11:27:25 AM,r1b999fa6a7ad6e0495d19291ad178f6
1323341,1734,22f336fb-c11c-41ba-9d45-3da770889c8e,VideoPlaying,,7/9/2021 11:27:36 AM,r12e27537bbbd76a9cb60ddcc567df8a
1323344,1734,22f336fb-c11c-41ba-9d45-3da770889c8e,VideoPlaying,,7/9/2021 11:28:01 AM,r1f6f314815ca09e6789638a972f3bf6
1323345,1734,22f336fb-c11c-41ba-9d45-3da770889c8e,VideoPlaying,,7/9/2021 11:28:02 AM,r151dcc1e552e2df758ad22c9311fe3e
1323347,1734,,Loaded,,7/9/2021 11:28:05 AM,https://www.amnesty.hu/
1323352,1734,9aefc1b5-2bc8-498b-b437-01ea2c28fe64,VideoPlaying,,7/9/2021 11:28:19 AM,r151dcc1e552e2df758ad22c9311fe3e
1323353,1734,22f336fb-c11c-41ba-9d45-3da770889c8e,VideoPlaying,,7/9/2021 11:28:21 AM,r151dcc1e552e2df758ad22c9311fe3e
1323356,1734,22f336fb-c11c-41ba-9d45-3da770889c8e,VideoPlaying,,7/9/2021 11:28:29 AM,r1f654886afdd1433c5ee1167b831de6
1323357,1734,9aefc1b5-2bc8-498b-b437-01ea2c28fe64,VideoPlaying,,7/9/2021 11:28:30 AM,r1f6f314815ca09e6789638a972f3bf6
1323359,1734,22f336fb-c11c-41ba-9d45-3da770889c8e,VideoPlaying,,7/9/2021 11:28:33 AM,r1b999fa6a7ad6e0495d19291ad178f6
1323361,1734,9aefc1b5-2bc8-498b-b437-01ea2c28fe64,VideoPlaying,,7/9/2021 11:28:40 AM,r1b999fa6a7ad6e0495d19291ad178f6
1323363,1734,22f336fb-c11c-41ba-9d45-3da770889c8e,VideoPlaying,,7/9/2021 11:28:47 AM,r1f6f314815ca09e6789638a972f3bf6
1323365,1734,9aefc1b5-2bc8-498b-b437-01ea2c28fe64,VideoPlaying,,7/9/2021 11:28:51 AM,r12e27537bbbd76a9cb60ddcc567df8a
1323368,1734,9aefc1b5-2bc8-498b-b437-01ea2c28fe64,VideoPlaying,,7/9/2021 11:29:01 AM,r1f654886afdd1433c5ee1167b831de6
1323369,1734,22f336fb-c11c-41ba-9d45-3da770889c8e,VideoPlaying,,7/9/2021 11:29:10 AM,r1f6f314815ca09e6789638a972f3bf6
1323372,1734,22f336fb-c11c-41ba-9d45-3da770889c8e,VideoPlaying,,7/9/2021 11:29:23 AM,r151dcc1e552e2df758ad22c9311fe3e
1323375,1734,,Loaded,,7/9/2021 11:29:43 AM,https://www.amnesty.hu/
1323376,1734,,Loaded,,7/9/2021 11:32:01 AM,https://www.amnesty.hu/
1323377,1734,a438d1e4-ddb4-4c8f-bcd8-cb7c9fc10028,VideoPlaying,,7/9/2021 11:32:31 AM,r1f6f314815ca09e6789638a972f3bf6
1323379,1734,a438d1e4-ddb4-4c8f-bcd8-cb7c9fc10028,VideoPlaying,,7/9/2021 11:32:43 AM,r151dcc1e552e2df758ad22c9311fe3e
1323381,1734,a438d1e4-ddb4-4c8f-bcd8-cb7c9fc10028,VideoPlaying,,7/9/2021 11:33:00 AM,r1b999fa6a7ad6e0495d19291ad178f6
1323383,1734,a438d1e4-ddb4-4c8f-bcd8-cb7c9fc10028,VideoPlaying,,7/9/2021 11:33:12 AM,r12e27537bbbd76a9cb60ddcc567df8a
1323385,1734,a438d1e4-ddb4-4c8f-bcd8-cb7c9fc10028,VideoPlaying,,7/9/2021 11:33:24 AM,r1f654886afdd1433c5ee1167b831de6
1323388,1734,,Loaded,,7/9/2021 11:36:45 AM,https://www.amnesty.hu/
1323390,1734,22f336fb-c11c-41ba-9d45-3da770889c8e,VideoPlaying,,7/9/2021 11:37:49 AM,r1f654886afdd1433c5ee1167b831de6
1323393,1734,,Loaded,,7/9/2021 11:38:55 AM,https://my.vialog.app/manage/krvq9clp?t=0
1323394,1734,,Loaded,,7/9/2021 11:39:49 AM,https://www.amnesty.hu/
1323395,1734,76771763-9f43-44ce-9ee6-2b7a50699dc8,VideoPlaying,,7/9/2021 11:40:21 AM,r151dcc1e552e2df758ad22c9311fe3e
1323396,1734,,Loaded,,7/9/2021 11:40:31 AM,https://www.amnesty.hu/
1323398,1734,76771763-9f43-44ce-9ee6-2b7a50699dc8,VideoPlaying,,7/9/2021 11:40:31 AM,r18111b9a8f090bd79e50119a118d911
1323400,1734,76771763-9f43-44ce-9ee6-2b7a50699dc8,VideoPlaying,,7/9/2021 11:40:32 AM,r18111b9a8f090bd79e50119a118d911
1323403,1734,c9383ff4-00ff-4ff9-a5b9-7e85ff099457,VideoPlaying,,7/9/2021 11:41:47 AM,r18111b9a8f090bd79e50119a118d911
1323405,1734,c9383ff4-00ff-4ff9-a5b9-7e85ff099457,VideoPlaying,,7/9/2021 11:42:03 AM,r1f6f314815ca09e6789638a972f3bf6
1323407,1734,c9383ff4-00ff-4ff9-a5b9-7e85ff099457,VideoPlaying,,7/9/2021 11:42:12 AM,r1b999fa6a7ad6e0495d19291ad178f6
1323409,1734,c9383ff4-00ff-4ff9-a5b9-7e85ff099457,VideoPlaying,,7/9/2021 11:42:28 AM,r12e27537bbbd76a9cb60ddcc567df8a
1323411,1734,c9383ff4-00ff-4ff9-a5b9-7e85ff099457,VideoPlaying,,7/9/2021 11:42:32 AM,r12e27537bbbd76a9cb60ddcc567df8a
1323413,1734,c9383ff4-00ff-4ff9-a5b9-7e85ff099457,VideoPlaying,,7/9/2021 11:42:33 AM,r12e27537bbbd76a9cb60ddcc567df8a
1323415,1734,c9383ff4-00ff-4ff9-a5b9-7e85ff099457,VideoPlaying,,7/9/2021 11:42:41 AM,r1f654886afdd1433c5ee1167b831de6
1323418,1734,,Loaded,,7/9/2021 11:43:12 AM,https://www.amnesty.hu/
1323422,1734,d01b4ccb-1f40-4744-b597-2acd90364369,VideoPlaying,,7/9/2021 11:44:19 AM,r1b999fa6a7ad6e0495d19291ad178f6
1323424,1734,d01b4ccb-1f40-4744-b597-2acd90364369,VideoPlaying,,7/9/2021 11:44:34 AM,r1b999fa6a7ad6e0495d19291ad178f6
1323426,1734,d01b4ccb-1f40-4744-b597-2acd90364369,VideoPlaying,,7/9/2021 11:44:36 AM,r1b999fa6a7ad6e0495d19291ad178f6
1323428,1734,d01b4ccb-1f40-4744-b597-2acd90364369,VideoPlaying,,7/9/2021 11:44:37 AM,r1b999fa6a7ad6e0495d19291ad178f6
1323430,1734,d01b4ccb-1f40-4744-b597-2acd90364369,VideoPlaying,,7/9/2021 11:44:39 AM,r1b999fa6a7ad6e0495d19291ad178f6
1323432,1734,d01b4ccb-1f40-4744-b597-2acd90364369,VideoPlaying,,7/9/2021 11:44:40 AM,r1b999fa6a7ad6e0495d19291ad178f6
1323434,1734,d01b4ccb-1f40-4744-b597-2acd90364369,VideoPlaying,,7/9/2021 11:44:43 AM,r1b999fa6a7ad6e0495d19291ad178f6
1323436,1734,d01b4ccb-1f40-4744-b597-2acd90364369,VideoPlaying,,7/9/2021 11:44:45 AM,r1b999fa6a7ad6e0495d19291ad178f6
1323438,1734,d01b4ccb-1f40-4744-b597-2acd90364369,VideoPlaying,,7/9/2021 11:44:46 AM,r1b999fa6a7ad6e0495d19291ad178f6
1323439,1734,d01b4ccb-1f40-4744-b597-2acd90364369,VideoPlaying,,7/9/2021 11:44:50 AM,r1b999fa6a7ad6e0495d19291ad178f6
1323441,1734,d01b4ccb-1f40-4744-b597-2acd90364369,VideoPlaying,,7/9/2021 11:44:52 AM,r1b999fa6a7ad6e0495d19291ad178f6
1323443,1734,d01b4ccb-1f40-4744-b597-2acd90364369,VideoPlaying,,7/9/2021 11:44:57 AM,r151dcc1e552e2df758ad22c9311fe3e
1323445,1734,d01b4ccb-1f40-4744-b597-2acd90364369,VideoPlaying,,7/9/2021 11:45:02 AM,r1f6f314815ca09e6789638a972f3bf6
1323447,1734,d01b4ccb-1f40-4744-b597-2acd90364369,VideoPlaying,,7/9/2021 11:45:10 AM,r18111b9a8f090bd79e50119a118d911
1323448,1734,d01b4ccb-1f40-4744-b597-2acd90364369,VideoPlaying,,7/9/2021 11:45:18 AM,r18111b9a8f090bd79e50119a118d911
1323449,1734,d01b4ccb-1f40-4744-b597-2acd90364369,VideoPlaying,,7/9/2021 11:45:18 AM,r18111b9a8f090bd79e50119a118d911
1323450,1734,d01b4ccb-1f40-4744-b597-2acd90364369,VideoPlaying,,7/9/2021 11:45:19 AM,r18111b9a8f090bd79e50119a118d911
1323451,1734,d01b4ccb-1f40-4744-b597-2acd90364369,VideoPlaying,,7/9/2021 11:45:19 AM,r18111b9a8f090bd79e50119a118d911
1323453,1734,d01b4ccb-1f40-4744-b597-2acd90364369,VideoPlaying,,7/9/2021 11:45:32 AM,r18111b9a8f090bd79e50119a118d911
1323454,1734,d01b4ccb-1f40-4744-b597-2acd90364369,VideoPlaying,,7/9/2021 11:45:32 AM,r18111b9a8f090bd79e50119a118d911
1323455,1734,d01b4ccb-1f40-4744-b597-2acd90364369,VideoPlaying,,7/9/2021 11:45:33 AM,r18111b9a8f090bd79e50119a118d911
1323459,1734,,Loaded,,7/9/2021 11:47:01 AM,https://www.amnesty.hu/
1323460,1734,,Loaded,,7/9/2021 11:48:00 AM,https://www.amnesty.hu/
1323461,1734,,Loaded,,7/9/2021 11:49:12 AM,https://www.amnesty.hu/
1323462,1734,,Loaded,,7/9/2021 11:49:15 AM,https://www.amnesty.hu/
1323463,1734,,Loaded,,7/9/2021 11:49:59 AM,https://www.amnesty.hu/
1323465,1734,,Loaded,,7/9/2021 11:50:18 AM,https://www.amnesty.hu/
1323466,1734,,Loaded,,7/9/2021 11:51:15 AM,https://www.amnesty.hu/
1323467,1734,,Loaded,,7/9/2021 11:51:45 AM,https://www.amnesty.hu/
1323468,1734,c5beeec5-c6c7-44ee-b838-aecabb3e154d,VideoPlaying,,7/9/2021 11:51:52 AM,r1b999fa6a7ad6e0495d19291ad178f6
1323470,1734,c5beeec5-c6c7-44ee-b838-aecabb3e154d,VideoPlaying,,7/9/2021 11:52:02 AM,r1f6f314815ca09e6789638a972f3bf6
1323471,1734,,Loaded,,7/9/2021 11:52:07 AM,https://www.amnesty.hu/
1323473,1734,c5beeec5-c6c7-44ee-b838-aecabb3e154d,VideoPlaying,,7/9/2021 11:52:10 AM,r18111b9a8f090bd79e50119a118d911
1323475,1734,c5beeec5-c6c7-44ee-b838-aecabb3e154d,VideoPlaying,,7/9/2021 11:52:14 AM,r18111b9a8f090bd79e50119a118d911
1323477,1734,c5beeec5-c6c7-44ee-b838-aecabb3e154d,VideoPlaying,,7/9/2021 11:52:18 AM,r18111b9a8f090bd79e50119a118d911
1323479,1734,c5beeec5-c6c7-44ee-b838-aecabb3e154d,VideoPlaying,,7/9/2021 11:52:19 AM,r18111b9a8f090bd79e50119a118d911
1323481,1734,c5beeec5-c6c7-44ee-b838-aecabb3e154d,VideoPlaying,,7/9/2021 11:52:20 AM,r18111b9a8f090bd79e50119a118d911
1323483,1734,c5beeec5-c6c7-44ee-b838-aecabb3e154d,VideoPlaying,,7/9/2021 11:52:26 AM,r18111b9a8f090bd79e50119a118d911
1323484,1734,c5beeec5-c6c7-44ee-b838-aecabb3e154d,VideoPlaying,,7/9/2021 11:52:26 AM,r18111b9a8f090bd79e50119a118d911
1323485,1734,c5beeec5-c6c7-44ee-b838-aecabb3e154d,VideoPlaying,,7/9/2021 11:52:26 AM,r18111b9a8f090bd79e50119a118d911
